subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
23,Sart3,24,-37,go,True,366.0,True,2.0,90.0,49.0,45.0,82.0,91.0,71.503,71.869,,,924,-0.8280603000739141,0.8280603000739141,0.8280603000739141,0.7004089810886364,out_zone,0.6412129425910345
23,Sart3,25,-36,go,True,390.0,True,2.0,90.0,49.0,45.0,82.0,91.0,73.503,73.893,,,925,-0.600304438465976,0.600304438465976,0.600304438465976,0.6175998521889356,in_zone,0.6412129425910345
23,Sart3,26,-35,go,True,419.0,True,2.0,90.0,49.0,45.0,82.0,91.0,75.537,75.956,,,926,-0.32509943902305083,0.32509943902305083,0.32509943902305083,0.5577804924683307,in_zone,0.6412129425910345
23,Sart3,27,-34,nogo,False,,True,2.0,90.0,49.0,45.0,82.0,91.0,77.679,,,,927,,,0.5860696971154798,0.5836150856389712,in_zone,0.6412129425910345
23,Sart3,28,-33,go,True,364.0,True,2.0,90.0,49.0,45.0,82.0,91.0,79.496,79.86,,,928,-0.8470399552079089,0.8470399552079089,0.8470399552079089,0.6228065676939916,in_zone,0.6412129425910345
23,Sart3,29,-32,go,True,404.0,True,2.0,90.0,49.0,45.0,82.0,91.0,81.688,82.092,,,929,-0.4674468525280121,0.4674468525280121,0.4674468525280121,0.6045650753428388,in_zone,0.6412129425910345
23,Sart3,30,-31,go,True,381.0,True,2.0,90.0,49.0,45.0,82.0,91.0,83.863,84.244,,,930,-0.6857128865689528,0.6857128865689528,0.6857128865689528,0.5331560747030081,in_zone,0.6412129425910345
23,Sart3,31,-30,go,True,407.0,True,2.0,90.0,49.0,45.0,82.0,91.0,86.005,86.412,,,931,-0.43897736982701985,0.43897736982701985,0.43897736982701985,0.41719772654984205,in_zone,0.6412129425910345
23,Sart3,32,-29,go,True,433.0,True,2.0,90.0,49.0,45.0,82.0,91.0,87.955,88.388,,,932,-0.19224185308508693,0.19224185308508693,0.19224185308508693,0.303389960517923,in_zone,0.6412129425910345
23,Sart3,33,-28,go,True,445.0,True,2.0,90.0,49.0,45.0,82.0,91.0,89.839,90.284,,,933,-0.0783639222811179,0.0783639222811179,0.0783639222811179,0.2753033573531956,in_zone,0.6412129425910345
23,Sart3,34,-27,go,True,502.0,True,2.0,90.0,49.0,45.0,82.0,91.0,91.822,92.324,,,934,0.46255624903773507,0.46255624903773507,0.46255624903773507,0.34253615345169014,in_zone,0.6412129425910345
23,Sart3,35,-26,go,True,419.0,True,2.0,90.0,49.0,45.0,82.0,91.0,93.873,94.292,,,935,-0.32509943902305083,0.32509943902305083,0.32509943902305083,0.43538705659167953,in_zone,0.6412129425910345
23,Sart3,36,-25,go,True,373.0,True,2.0,90.0,49.0,45.0,82.0,91.0,95.623,95.996,,,936,-0.7616315071049321,0.7616315071049321,0.7616315071049321,0.4815478298390112,in_zone,0.6412129425910345
23,Sart3,37,-24,go,True,419.0,True,2.0,90.0,49.0,45.0,82.0,91.0,97.865,98.284,,,937,-0.32509943902305083,0.32509943902305083,0.32509943902305083,0.45250835394536487,in_zone,0.6412129425910345
23,Sart3,38,-23,go,True,400.0,True,2.0,90.0,49.0,45.0,82.0,91.0,99.94,100.34,,,938,-0.5054061627960018,0.5054061627960018,0.5054061627960018,0.4028567488374773,in_zone,0.6412129425910345
23,Sart3,39,-22,go,True,443.0,True,2.0,90.0,49.0,45.0,82.0,91.0,101.865,102.308,,,939,-0.09734357741511274,0.09734357741511274,0.09734357741511274,0.45698836104290014,in_zone,0.6412129425910345
23,Sart3,40,-21,go,True,491.0,True,2.0,90.0,49.0,45.0,82.0,91.0,103.816,104.307,,,940,0.35816814580076345,0.35816814580076345,0.35816814580076345,0.6814047303115368,out_zone,0.6412129425910345
23,Sart3,41,-20,go,True,648.0,True,2.0,90.0,49.0,45.0,82.0,91.0,105.916,106.564,,,941,1.8480710738193584,1.8480710738193584,1.8480710738193584,0.8714988994140298,out_zone,0.6412129425910345
23,Sart3,42,-19,go,True,384.0,True,2.0,90.0,49.0,45.0,82.0,91.0,107.883,108.267,,,942,-0.6572434038679605,0.6572434038679605,0.6572434038679605,0.7969785485919374,out_zone,0.6412129425910345
23,Sart3,43,-18,go,True,421.0,True,2.0,90.0,49.0,45.0,82.0,91.0,109.942,110.363,,,943,-0.306119783889056,0.306119783889056,0.306119783889056,0.6064556483967044,in_zone,0.6412129425910345
23,Sart3,44,-17,go,True,508.0,True,2.0,90.0,49.0,45.0,82.0,91.0,111.975,112.483,,,944,0.5194952144397196,0.5194952144397196,0.5194952144397196,0.5286311976495659,in_zone,0.6412129425910345
23,Sart3,45,-16,go,True,396.0,True,2.0,90.0,49.0,45.0,82.0,91.0,113.967,114.363,,,945,-0.5433654730639915,0.5433654730639915,0.5433654730639915,0.5603604243314415,in_zone,0.6412129425910345
23,Sart3,46,-15,nogo,False,,True,2.0,90.0,49.0,45.0,82.0,91.0,115.801,,,,946,,,0.633518834950467,0.6205515572768365,in_zone,0.6412129425910345
23,Sart3,47,-14,go,True,377.0,True,2.0,90.0,49.0,45.0,82.0,91.0,117.826,118.203,,,947,-0.7236721968369424,0.7236721968369424,0.7236721968369424,0.683819749397633,out_zone,0.6412129425910345
23,Sart3,48,-13,go,True,393.0,True,2.0,90.0,49.0,45.0,82.0,91.0,119.818,120.211,,,948,-0.5718349557649838,0.5718349557649838,0.5718349557649838,0.7695640813777486,out_zone,0.6412129425910345
23,Sart3,49,-12,go,True,343.0,True,2.0,90.0,49.0,45.0,82.0,91.0,121.668,122.011,,,949,-1.0463263341148548,1.0463263341148548,1.0463263341148548,0.8416031249148671,out_zone,0.6412129425910345
23,Sart3,50,-11,go,True,329.0,True,2.0,90.0,49.0,45.0,82.0,91.0,123.802,124.131,,,950,-1.1791839200528187,1.1791839200528187,1.1791839200528187,0.7805345113859671,out_zone,0.6412129425910345
23,Sart3,51,-10,go,True,427.0,True,2.0,90.0,49.0,45.0,82.0,91.0,125.752,126.179,,,951,-0.24918081848707146,0.24918081848707146,0.24918081848707146,0.6055712959853826,in_zone,0.6412129425910345
23,Sart3,52,-9,nogo,False,,True,2.0,90.0,49.0,45.0,82.0,91.0,127.627,,,,952,,,0.3678036630745392,0.5038312432128336,in_zone,0.6412129425910345
23,Sart3,53,-8,go,True,402.0,True,2.0,90.0,49.0,45.0,82.0,91.0,129.561,129.963,,,953,-0.48642650766200696,0.48642650766200696,0.48642650766200696,0.5273025280434076,in_zone,0.6412129425910345
23,Sart3,54,-7,go,True,356.0,True,2.0,90.0,49.0,45.0,82.0,91.0,131.519,131.875,,,954,-0.9229585757438883,0.9229585757438883,0.9229585757438883,0.5375945819869818,in_zone,0.6412129425910345
23,Sart3,55,-6,go,True,428.0,True,2.0,90.0,49.0,45.0,82.0,91.0,133.686,134.114,,,955,-0.23969099092007404,0.23969099092007404,0.23969099092007404,0.46096897335753007,in_zone,0.6412129425910345
23,Sart3,56,-5,go,True,490.0,True,2.0,90.0,49.0,45.0,82.0,91.0,135.52,136.01,,,956,0.348678318233766,0.348678318233766,0.348678318233766,0.3776396876969171,in_zone,0.6412129425910345
23,Sart3,57,-4,go,True,410.0,True,2.0,90.0,49.0,45.0,82.0,91.0,137.52,137.93,,,957,-0.4105078871260276,0.4105078871260276,0.4105078871260276,0.3580826856108774,in_zone,0.6412129425910345
23,Sart3,58,-3,go,True,444.0,True,2.0,90.0,49.0,45.0,82.0,91.0,139.495,139.939,,,958,-0.08785374984811531,0.08785374984811531,0.08785374984811531,0.4649895627865567,in_zone,0.6412129425910345
23,Sart3,59,-2,go,True,528.0,True,2.0,90.0,49.0,45.0,82.0,91.0,141.354,141.882,,,959,0.7092917657796679,0.7092917657796679,0.7092917657796679,0.8003748830105436,out_zone,0.6412129425910345
23,Sart3,60,-1,go,True,372.0,True,2.0,90.0,49.0,45.0,82.0,91.0,143.246,143.618,,,960,-0.7711213346719296,0.7711213346719296,0.7711213346719296,1.3069629004312842,out_zone,0.6412129425910345
23,Sart3,61,-30,go,True,634.0,True,3.0,70.0,47.0,49.0,63.0,86.0,160.807,161.441,,,961,1.7152134878813945,1.7152134878813945,1.7152134878813945,0.9642652606620803,out_zone,0.6412129425910345
23,Sart3,62,-29,go,True,372.0,True,3.0,70.0,47.0,49.0,63.0,86.0,162.765,163.137,,,962,-0.7711213346719296,0.7711213346719296,0.7711213346719296,0.8669674231260716,out_zone,0.6412129425910345
23,Sart3,63,-28,go,True,410.0,True,3.0,70.0,47.0,49.0,63.0,86.0,164.791,165.201,,,963,-0.4105078871260276,0.4105078871260276,0.4105078871260276,0.6793719963368898,out_zone,0.6412129425910345
23,Sart3,64,-27,go,True,400.0,True,3.0,70.0,47.0,49.0,63.0,86.0,166.833,167.233,,,964,-0.5054061627960018,0.5054061627960018,0.5054061627960018,0.5853642233387489,in_zone,0.6412129425910345
23,Sart3,65,-26,go,True,360.0,True,3.0,70.0,47.0,49.0,63.0,86.0,168.833,169.193,,,965,-0.8849992654758986,0.8849992654758986,0.8849992654758986,0.5173423778283429,in_zone,0.6412129425910345
23,Sart3,66,-25,go,True,428.0,True,3.0,70.0,47.0,49.0,63.0,86.0,170.741,171.169,,,966,-0.23969099092007404,0.23969099092007404,0.23969099092007404,0.3976501541143088,in_zone,0.6412129425910345
23,Sart3,67,-24,go,True,452.0,True,3.0,70.0,47.0,49.0,63.0,86.0,172.733,173.185,,,967,-0.011935129312135955,0.011935129312135955,0.011935129312135955,0.3504630356597403,in_zone,0.6412129425910345
23,Sart3,68,-23,go,True,403.0,True,3.0,70.0,47.0,49.0,63.0,86.0,174.734,175.137,,,968,-0.4769366800950095,0.4769366800950095,0.4769366800950095,0.4941581709908617,in_zone,0.6412129425910345
23,Sart3,69,-22,nogo,True,380.0,False,3.0,70.0,47.0,49.0,63.0,86.0,176.509,176.889,,,969,-0.6952027141359501,0.6952027141359501,0.6952027141359501,0.7873697047860049,out_zone,0.6412129425910345
23,Sart3,70,-21,go,True,331.0,True,3.0,70.0,47.0,49.0,63.0,86.0,178.542,178.873,,,970,-1.1602042649188238,1.1602042649188238,1.1602042649188238,1.1211647177580424,out_zone,0.6412129425910345
23,Sart3,71,-20,go,True,621.0,True,3.0,70.0,47.0,49.0,63.0,86.0,180.684,181.305,,,971,1.591845729510428,1.591845729510428,1.591845729510428,1.3209705726287195,out_zone,0.6412129425910345
23,Sart3,72,-19,go,True,665.0,True,3.0,70.0,47.0,49.0,63.0,86.0,182.776,183.441,,,972,2.0093981424583145,2.0093981424583145,2.0093981424583145,1.1897390599372855,out_zone,0.6412129425910345
23,Sart3,73,-18,go,True,469.0,True,3.0,70.0,47.0,49.0,63.0,86.0,185.035,185.504,,,973,0.14939193932682018,0.14939193932682018,0.14939193932682018,0.823122316707388,out_zone,0.6412129425910345
23,Sart3,74,-17,go,True,429.0,True,3.0,70.0,47.0,49.0,63.0,86.0,187.027,187.456,,,974,-0.2302011633530766,0.2302011633530766,0.2302011633530766,0.5927252006828859,in_zone,0.6412129425910345
23,Sart3,75,-16,go,True,543.0,True,3.0,70.0,47.0,49.0,63.0,86.0,188.977,189.52,,,975,0.8516391792846293,0.8516391792846293,0.8516391792846293,0.6152148236628961,in_zone,0.6412129425910345
23,Sart3,76,-15,go,True,514.0,True,3.0,70.0,47.0,49.0,63.0,86.0,190.902,191.416,,,976,0.5764341798417041,0.5764341798417041,0.5764341798417041,0.7302926404228167,out_zone,0.6412129425910345
23,Sart3,77,-14,nogo,False,,True,3.0,70.0,47.0,49.0,63.0,86.0,192.928,,,,977,,,0.8943434033361176,0.8312232516134963,out_zone,0.6412129425910345
23,Sart3,78,-13,go,True,581.0,True,3.0,70.0,47.0,49.0,63.0,86.0,195.003,195.584,,,978,1.2122526268305311,1.2122526268305311,1.2122526268305311,0.877302863520996,out_zone,0.6412129425910345
23,Sart3,79,-12,go,True,477.0,True,3.0,70.0,47.0,49.0,63.0,86.0,196.787,197.264,,,979,0.22531055986279955,0.22531055986279955,0.22531055986279955,0.8836927492451728,out_zone,0.6412129425910345
23,Sart3,80,-11,go,True,645.0,True,3.0,70.0,47.0,49.0,63.0,86.0,198.595,199.24,,,980,1.819601591118366,1.819601591118366,1.819601591118366,0.8174501147649452,out_zone,0.6412129425910345
23,Sart3,81,-10,go,True,433.0,True,3.0,70.0,47.0,49.0,63.0,86.0,200.695,201.128,,,981,-0.19224185308508693,0.19224185308508693,0.19224185308508693,0.6202109793094788,in_zone,0.6412129425910345
23,Sart3,82,-9,go,True,448.0,True,3.0,70.0,47.0,49.0,63.0,86.0,202.504,202.952,,,982,-0.049894439580125634,0.049894439580125634,0.049894439580125634,0.4608866918113687,in_zone,0.6412129425910345
23,Sart3,83,-8,nogo,True,362.0,False,3.0,70.0,47.0,49.0,63.0,86.0,204.654,205.016,,,983,-0.8660196103419038,0.8660196103419038,0.8660196103419038,0.44981954107871,in_zone,0.6412129425910345
23,Sart3,84,-7,go,True,466.0,True,3.0,70.0,47.0,49.0,63.0,86.0,206.638,207.104,,,984,0.12092245662582793,0.12092245662582793,0.12092245662582793,0.49424926776487155,in_zone,0.6412129425910345
23,Sart3,85,-6,go,True,366.0,True,3.0,70.0,47.0,49.0,63.0,86.0,208.721,209.087,,,985,-0.8280603000739141,0.8280603000739141,0.8280603000739141,0.5613030635060029,in_zone,0.6412129425910345
23,Sart3,86,-5,go,True,407.0,True,3.0,70.0,47.0,49.0,63.0,86.0,210.688,211.095,,,986,-0.43897736982701985,0.43897736982701985,0.43897736982701985,0.7220958275684514,out_zone,0.6412129425910345
23,Sart3,87,-4,go,True,493.0,True,3.0,70.0,47.0,49.0,63.0,86.0,212.73,213.223,,,987,0.37714780093475825,0.37714780093475825,0.37714780093475825,1.0460185888570457,out_zone,0.6412129425910345
23,Sart3,88,-3,go,True,754.0,True,3.0,70.0,47.0,49.0,63.0,86.0,214.781,215.535,,,988,2.853992795921085,2.853992795921085,2.853992795921085,1.29043257251772,out_zone,0.6412129425910345
23,Sart3,89,-2,go,True,550.0,True,3.0,70.0,47.0,49.0,63.0,86.0,216.873,217.423,,,989,0.9180679722536111,0.9180679722536111,0.9180679722536111,1.1557548343177204,out_zone,0.6412129425910345
23,Sart3,90,-1,go,True,471.0,True,3.0,70.0,47.0,49.0,63.0,86.0,218.648,219.119,,,990,0.168371594460815,0.168371594460815,0.168371594460815,0.8849898333507403,out_zone,0.6412129425910345
23,Sart3,91,-20,go,True,590.0,True,4.0,89.0,46.0,50.0,61.0,84.0,237.784,238.374,,,991,1.297661074933508,1.297661074933508,1.297661074933508,1.037259366669567,out_zone,0.6412129425910345
23,Sart3,92,-19,go,True,521.0,True,4.0,89.0,46.0,50.0,61.0,84.0,239.701,240.222,,,992,0.642862972810686,0.642862972810686,0.642862972810686,0.9550059319814801,out_zone,0.6412129425910345
23,Sart3,93,-18,go,True,589.0,True,4.0,89.0,46.0,50.0,61.0,84.0,241.593,242.182,,,993,1.2881712473665106,1.2881712473665106,1.2881712473665106,0.8776029749210233,out_zone,0.6412129425910345
23,Sart3,94,-17,go,True,524.0,True,4.0,89.0,46.0,50.0,61.0,84.0,243.626,244.15,,,994,0.6713324555116783,0.6713324555116783,0.6713324555116783,0.701018555230511,out_zone,0.6412129425910345
23,Sart3,95,-16,nogo,False,,True,4.0,89.0,46.0,50.0,61.0,84.0,245.626,,,,995,,,0.3890829302468942,0.4848225011143148,in_zone,0.6412129425910345
23,Sart3,96,-15,go,True,442.0,True,4.0,89.0,46.0,50.0,61.0,84.0,247.66,248.102,,,996,-0.10683340498211015,0.10683340498211015,0.10683340498211015,0.37438872754742664,in_zone,0.6412129425910345
23,Sart3,97,-14,go,True,497.0,True,4.0,89.0,46.0,50.0,61.0,84.0,249.477,249.974,,,997,0.41510711120274796,0.41510711120274796,0.41510711120274796,0.4425726532443567,in_zone,0.6412129425910345
23,Sart3,98,-13,go,True,517.0,True,4.0,89.0,46.0,50.0,61.0,84.0,251.361,251.878,,,998,0.6049036625426963,0.6049036625426963,0.6049036625426963,0.7426252420177011,out_zone,0.6412129425910345
23,Sart3,99,-12,go,True,436.0,True,4.0,89.0,46.0,50.0,61.0,84.0,253.394,253.83,,,999,-0.16377237038409467,0.16377237038409467,0.16377237038409467,1.3323155466388972,out_zone,0.6412129425910345
23,Sart3,100,-11,go,True,874.0,True,4.0,89.0,46.0,50.0,61.0,84.0,255.428,256.302,,,1000,3.992772103960775,3.992772103960775,3.992772103960775,1.8752533293780784,out_zone,0.6412129425910345
23,Sart3,101,-10,go,True,633.0,True,4.0,89.0,46.0,50.0,61.0,84.0,257.453,258.086,,,1001,1.705723660314397,1.705723660314397,1.705723660314397,1.8578424750367344,out_zone,0.6412129425910345
23,Sart3,102,-9,nogo,False,,True,4.0,89.0,46.0,50.0,61.0,84.0,259.495,,,,1002,,,1.2454670233150222,1.443513372574662,out_zone,0.6412129425910345
23,Sart3,103,-8,go,True,536.0,True,4.0,89.0,46.0,50.0,61.0,84.0,261.454,261.99,,,1003,0.7852103863156473,0.7852103863156473,0.7852103863156473,1.1576753034645106,out_zone,0.6412129425910345
23,Sart3,104,-7,go,True,384.0,True,4.0,89.0,46.0,50.0,61.0,84.0,263.621,264.005,,,1004,-0.6572434038679605,0.6572434038679605,0.6572434038679605,1.1558309276892988,out_zone,0.6412129425910345
23,Sart3,105,-6,go,True,726.0,True,4.0,89.0,46.0,50.0,61.0,84.0,265.696,266.422,,,1005,2.588277624045157,2.588277624045157,2.588277624045157,1.1226176388677946,out_zone,0.6412129425910345
23,Sart3,106,-5,go,True,468.0,True,4.0,89.0,46.0,50.0,61.0,84.0,267.713,268.181,,,1006,0.13990211175982276,0.13990211175982276,0.13990211175982276,0.838284780866123,out_zone,0.6412129425910345
23,Sart3,107,-4,go,True,475.0,True,4.0,89.0,46.0,50.0,61.0,84.0,269.73,270.205,,,1007,0.2063309047288047,0.2063309047288047,0.2063309047288047,0.6850814795894161,out_zone,0.6412129425910345
23,Sart3,108,-3,go,True,466.0,True,4.0,89.0,46.0,50.0,61.0,84.0,271.755,272.221,,,1008,0.12092245662582793,0.12092245662582793,0.12092245662582793,1.036339614993378,out_zone,0.6412129425910345
23,Sart3,109,-2,go,True,761.0,True,4.0,89.0,46.0,50.0,61.0,84.0,273.78,274.541,,,1009,2.9204215888900666,2.9204215888900666,2.9204215888900666,1.5822434783098707,out_zone,0.6412129425910345
23,Sart3,110,-1,go,True,663.0,True,4.0,89.0,46.0,50.0,61.0,84.0,276.006,276.669,,,1010,1.9904184873243196,1.9904184873243196,1.9904184873243196,1.7210377490383142,out_zone,0.6412129425910345
23,Sart3,111,-40,go,True,818.0,True,5.0,87.0,49.0,47.0,49.0,87.0,292.891,293.709,,,1011,3.46134176020892,3.46134176020892,3.46134176020892,1.407783537569592,out_zone,0.6412129425910345
23,Sart3,112,-39,go,True,485.0,True,5.0,87.0,49.0,47.0,49.0,87.0,294.975,295.46,,,1012,0.3012291803987789,0.3012291803987789,0.3012291803987789,1.0416686783499536,out_zone,0.6412129425910345
23,Sart3,113,-38,go,True,430.0,True,5.0,87.0,49.0,47.0,49.0,87.0,297.158,297.588,,,1013,-0.22071133578607918,0.22071133578607918,0.22071133578607918,0.5339732460730586,in_zone,0.6412129425910345
23,Sart3,114,-37,go,True,461.0,True,5.0,87.0,49.0,47.0,49.0,87.0,299.175,299.636,,,1014,0.07347331879084082,0.07347331879084082,0.07347331879084082,0.3061886497376447,in_zone,0.6412129425910345
23,Sart3,115,-36,go,True,496.0,True,5.0,87.0,49.0,47.0,49.0,87.0,301.076,301.572,,,1015,0.4056172836357505,0.4056172836357505,0.4056172836357505,0.3025519802013197,in_zone,0.6412129425910345
23,Sart3,116,-35,go,True,412.0,True,5.0,87.0,49.0,47.0,49.0,87.0,302.976,303.388,,,1016,-0.39152823199203274,0.39152823199203274,0.39152823199203274,0.3515479741820314,in_zone,0.6412129425910345
23,Sart3,117,-34,go,True,480.0,True,5.0,87.0,49.0,47.0,49.0,87.0,304.884,305.364,,,1017,0.25378004256379183,0.25378004256379183,0.25378004256379183,0.43828622545336526,in_zone,0.6412129425910345
23,Sart3,118,-33,go,True,500.0,True,5.0,87.0,49.0,47.0,49.0,87.0,306.76,307.26,,,1018,0.4435765939037402,0.4435765939037402,0.4435765939037402,0.6342211224291163,in_zone,0.6412129425910345
23,Sart3,119,-32,go,True,569.0,True,5.0,87.0,49.0,47.0,49.0,87.0,309.035,309.604,,,1019,1.0983746960265621,1.0983746960265621,1.0983746960265621,0.8935045160386639,out_zone,0.6412129425910345
23,Sart3,120,-31,nogo,False,,True,5.0,87.0,49.0,47.0,49.0,87.0,311.127,,,,1020,,,1.2359771957480248,1.041634180505813,out_zone,0.6412129425910345
23,Sart3,121,-30,go,True,598.0,True,5.0,87.0,49.0,47.0,49.0,87.0,313.277,313.875,,,1021,1.3735796954694874,1.3735796954694874,1.3735796954694874,0.9814901604546186,out_zone,0.6412129425910345
23,Sart3,122,-29,go,True,438.0,True,5.0,87.0,49.0,47.0,49.0,87.0,315.469,315.907,,,1022,-0.14479271525009985,0.14479271525009985,0.14479271525009985,0.8235491847730511,out_zone,0.6412129425910345
23,Sart3,123,-28,go,True,591.0,True,5.0,87.0,49.0,47.0,49.0,87.0,317.436,318.027,,,1023,1.3071509025005055,1.3071509025005055,1.3071509025005055,0.6883488601125851,out_zone,0.6412129425910345
23,Sart3,124,-27,go,True,433.0,True,5.0,87.0,49.0,47.0,49.0,87.0,319.57,320.003,,,1024,-0.19224185308508693,0.19224185308508693,0.19224185308508693,0.5896453856936594,in_zone,0.6412129425910345
23,Sart3,125,-26,go,True,487.0,True,5.0,87.0,49.0,47.0,49.0,87.0,321.428,321.915,,,1025,0.32020883553277374,0.32020883553277374,0.32020883553277374,0.6468584915645627,out_zone,0.6412129425910345
23,Sart3,126,-25,go,True,538.0,True,5.0,87.0,49.0,47.0,49.0,87.0,323.337,323.875,,,1026,0.8041900414496421,0.8041900414496421,0.8041900414496421,0.9168703795568217,out_zone,0.6412129425910345
23,Sart3,127,-24,go,True,645.0,True,5.0,87.0,49.0,47.0,49.0,87.0,325.062,325.707,,,1027,1.819601591118366,1.819601591118366,1.819601591118366,1.174055220991997,out_zone,0.6412129425910345
23,Sart3,128,-23,go,True,582.0,True,5.0,87.0,49.0,47.0,49.0,87.0,327.037,327.619,,,1028,1.2217424543975286,1.2217424543975286,1.2217424543975286,1.2388906616839845,out_zone,0.6412129425910345
23,Sart3,129,-22,go,True,519.0,True,5.0,87.0,49.0,47.0,49.0,87.0,328.988,329.507,,,1029,0.6238833176766911,0.6238833176766911,0.6238833176766911,1.2182070841830774,out_zone,0.6412129425910345
23,Sart3,130,-21,go,True,692.0,True,5.0,87.0,49.0,47.0,49.0,87.0,330.863,331.555,,,1030,2.265623486767245,2.265623486767245,2.265623486767245,1.1291997005776042,out_zone,0.6412129425910345
23,Sart3,131,-20,go,True,482.0,True,5.0,87.0,49.0,47.0,49.0,87.0,332.897,333.379,,,1031,0.27275969769778663,0.27275969769778663,0.27275969769778663,0.8843728538206156,out_zone,0.6412129425910345
23,Sart3,132,-19,go,True,390.0,True,5.0,87.0,49.0,47.0,49.0,87.0,335.013,335.403,,,1032,-0.600304438465976,0.600304438465976,0.600304438465976,0.685385345744529,out_zone,0.6412129425910345
23,Sart3,133,-18,go,True,497.0,True,5.0,87.0,49.0,47.0,49.0,87.0,336.897,337.394,,,1033,0.41510711120274796,0.41510711120274796,0.41510711120274796,0.8228481592957386,out_zone,0.6412129425910345
23,Sart3,134,-17,go,True,487.0,True,5.0,87.0,49.0,47.0,49.0,87.0,338.956,339.443,,,1034,0.32020883553277374,0.32020883553277374,0.32020883553277374,1.2991273982900828,out_zone,0.6412129425910345
