dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
onoff,OnOff,4,"rrs_tot, ctq_tot, a_rsq, sris",408.61794103128614,False,390.0
onoff,OnOff,4,"fne, ctq_tot, a_rsq, sris",408.6192302560289,False,391.0
onoff,OnOff,4,"age, fne, self_esteem, ctq_tot",408.6306405706796,False,392.0
onoff,OnOff,4,"rrs_tot, fne, a_rsq, sris",408.64672744748486,False,393.0
onoff,OnOff,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",408.64744414629695,False,394.0
onoff,OnOff,4,"age, fne, ctq_tot, time_on_task",408.6895045465558,False,395.0
onoff,OnOff,4,"age, ctq_tot, a_rsq, sris",408.71995139924957,False,396.0
onoff,OnOff,4,"age, self_esteem, ctq_tot, a_rsq",408.7919533692302,False,397.0
onoff,OnOff,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",408.8863201644481,False,398.0
onoff,OnOff,4,"age, fne, ctq_tot, sris",408.9345342262309,False,399.0
onoff,OnOff,4,"rrs_tot, fne, ctq_tot, sris",408.95948677602473,False,400.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, sris, time_on_task",409.00688614273645,False,401.0
onoff,OnOff,4,"rrs_tot, fne, ctq_tot, a_rsq",409.0662783579719,False,402.0
onoff,OnOff,5,"age, bdi, rrs_tot, self_esteem, sris",409.11599697896213,False,403.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, sris, time_on_task",409.1182586256973,False,404.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, a_rsq, sris",409.1219472174407,False,405.0
onoff,OnOff,4,"rrs_tot, fne, ctq_tot, time_on_task",409.1360660233822,False,406.0
onoff,OnOff,4,"rrs_tot, fne, self_esteem, ctq_tot",409.1373798969357,False,407.0
onoff,OnOff,4,"age, rrs_tot, fne, ctq_tot",409.27554501727263,False,408.0
onoff,OnOff,5,"age, rrs_tot, mwq, fne, self_esteem",409.28192944286207,False,409.0
onoff,OnOff,5,"age, rrs_tot, mwq, fne, ctq_tot",409.3079596135906,False,410.0
onoff,OnOff,5,"age, rrs_tot, mwq, self_esteem, ctq_tot",409.3476971493708,False,411.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, a_rsq, time_on_task",409.3571375579072,False,412.0
onoff,OnOff,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",409.3703304944768,False,413.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, a_rsq, sris",409.3788997123486,False,414.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, fne, a_rsq",409.5557462565439,False,415.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, self_esteem, sris",409.61726348610796,False,416.0
onoff,OnOff,5,"rrs_tot, mwq, fne, a_rsq, sris",409.6505889536181,False,417.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, ctq_tot, sris",409.6779219164632,False,418.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, self_esteem, sris",409.69116051180754,False,419.0
onoff,OnOff,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",409.6985619665563,False,420.0
onoff,OnOff,5,"age, bdi, rrs_tot, sris, time_on_task",409.70356677876566,False,421.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, fne, sris",409.70935525538766,False,422.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, ctq_tot, sris",409.72091611067776,False,423.0
onoff,OnOff,5,"age, bdi, mwq, fne, a_rsq",409.74242160150084,False,424.0
onoff,OnOff,5,"age, mwq, fne, a_rsq, time_on_task",409.81215600568044,False,425.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, fne, sris",409.8425066906152,False,426.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",409.8544997767938,False,427.0
onoff,OnOff,5,"rrs_tot, mwq, fne, sris, time_on_task",409.85912228176926,False,428.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",409.86790232234785,False,429.0
onoff,OnOff,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",409.8692567371793,False,430.0
onoff,OnOff,5,"age, bdi, rrs_tot, self_esteem, time_on_task",409.93278153987444,False,431.0
onoff,OnOff,5,"age, bdi, rrs_tot, a_rsq, time_on_task",410.02842862447847,False,432.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, ctq_tot, a_rsq",410.0384141515942,False,433.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, self_esteem, a_rsq",410.071173386134,False,434.0
onoff,OnOff,5,"rrs_tot, mwq, ctq_tot, a_rsq, sris",410.07873991130487,False,435.0
onoff,OnOff,5,"bdi, mwq, fne, a_rsq, time_on_task",410.0936721485725,False,436.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, fne, a_rsq",410.1403417145618,False,437.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, a_rsq, sris",410.181305926041,False,438.0
onoff,OnOff,5,"age, bdi, rrs_tot, a_rsq, sris",410.2437451305166,False,439.0
onoff,OnOff,5,"mwq, fne, a_rsq, sris, time_on_task",410.26395623605754,False,440.0
onoff,OnOff,5,"rrs_tot, mwq, fne, self_esteem, sris",410.2668264390643,False,441.0
onoff,OnOff,5,"age, bdi, rrs_tot, self_esteem, a_rsq",410.2720481535914,False,442.0
onoff,OnOff,5,"age, bdi, rrs_tot, ctq_tot, sris",410.2963661253932,False,443.0
onoff,OnOff,5,"age, bdi, mwq, fne, time_on_task",410.31634206822014,False,444.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",410.40288052593974,False,445.0
onoff,OnOff,5,"age, bdi, rrs_tot, fne, sris",410.43806940960917,False,446.0
onoff,OnOff,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",410.4496981014929,False,447.0
onoff,OnOff,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",410.5296739079047,False,448.0
onoff,OnOff,5,"age, bdi, rrs_tot, fne, self_esteem",410.53400524678113,False,449.0
onoff,OnOff,5,"mwq, fne, self_esteem, a_rsq, time_on_task",410.5710631085233,False,450.0
onoff,OnOff,5,"age, bdi, rrs_tot, fne, time_on_task",410.5754705643983,False,451.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, ctq_tot, sris",410.596971500732,False,452.0
onoff,OnOff,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",410.6044999426424,False,453.0
onoff,OnOff,5,"age, bdi, rrs_tot, self_esteem, ctq_tot",410.61371250265597,False,454.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, self_esteem, a_rsq",410.61812474850854,False,455.0
onoff,OnOff,5,"rrs_tot, mwq, fne, ctq_tot, sris",410.6349300092918,False,456.0
onoff,OnOff,5,"bdi, mwq, fne, sris, time_on_task",410.63961617475775,False,457.0
onoff,OnOff,5,"rrs_tot, mwq, fne, self_esteem, a_rsq",410.64723335820076,False,458.0
onoff,OnOff,5,"rrs_tot, mwq, fne, ctq_tot, a_rsq",410.64942988491,False,459.0
onoff,OnOff,5,"bdi, mwq, fne, a_rsq, sris",410.6616094429821,False,460.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, ctq_tot, a_rsq",410.6691574287495,False,461.0
onoff,OnOff,5,"age, bdi, rrs_tot, ctq_tot, a_rsq",410.7094561613005,False,462.0
onoff,OnOff,5,"age, bdi, mwq, fne, sris",410.7405556070905,False,463.0
onoff,OnOff,5,"age, bdi, rrs_tot, fne, a_rsq",410.74085324341854,False,464.0
onoff,OnOff,5,"age, mwq, fne, a_rsq, sris",410.8018674778034,False,465.0
onoff,OnOff,5,"age, mwq, fne, self_esteem, a_rsq",410.8281428558787,False,466.0
onoff,OnOff,5,"age, bdi, mwq, a_rsq, time_on_task",410.8418297706519,False,467.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, fne, time_on_task",410.9023446719914,False,468.0
onoff,OnOff,5,"age, mwq, fne, ctq_tot, a_rsq",410.9100907659242,False,469.0
onoff,OnOff,5,"age, bdi, mwq, sris, time_on_task",410.9279960506358,False,470.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, ctq_tot, time_on_task",410.9469000086074,False,471.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, fne, time_on_task",410.96116767968624,False,472.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",410.9727723839171,False,473.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",410.97322507457534,False,474.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, self_esteem, time_on_task",410.98860485022396,False,475.0
onoff,OnOff,5,"bdi, mwq, fne, self_esteem, a_rsq",411.06069003292964,False,476.0
onoff,OnOff,5,"mwq, fne, self_esteem, a_rsq, sris",411.0868081166684,False,477.0
onoff,OnOff,5,"bdi, mwq, fne, ctq_tot, a_rsq",411.09827600674976,False,478.0
onoff,OnOff,5,"age, bdi, mwq, fne, self_esteem",411.1128577396446,False,479.0
onoff,OnOff,5,"bdi, mwq, fne, self_esteem, sris",411.11490494652685,False,480.0
onoff,OnOff,5,"mwq, fne, self_esteem, sris, time_on_task",411.115429167324,False,481.0
onoff,OnOff,5,"age, bdi, fne, a_rsq, time_on_task",411.15688960267084,False,482.0
onoff,OnOff,5,"bdi, mwq, a_rsq, sris, time_on_task",411.18902831267974,False,483.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",411.19617821715724,False,484.0
onoff,OnOff,5,"age, bdi, fne, self_esteem, sris",411.23905008841007,False,485.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",411.2556742139102,False,486.0
onoff,OnOff,5,"age, bdi, mwq, ctq_tot, time_on_task",411.26064144579254,False,487.0
onoff,OnOff,5,"age, bdi, rrs_tot, fne, ctq_tot",411.2649482116328,False,488.0
onoff,OnOff,5,"age, bdi, mwq, fne, ctq_tot",411.27069198359845,False,489.0
onoff,OnOff,5,"bdi, fne, self_esteem, sris, time_on_task",411.27084687222236,False,490.0
onoff,OnOff,5,"age, bdi, mwq, self_esteem, time_on_task",411.27144972002793,False,491.0
onoff,OnOff,5,"age, mwq, fne, sris, time_on_task",411.2881079655265,False,492.0
onoff,OnOff,5,"mwq, fne, ctq_tot, a_rsq, sris",411.29486778837213,False,493.0
onoff,OnOff,5,"age, bdi, fne, self_esteem, time_on_task",411.3479721623132,False,494.0
onoff,OnOff,5,"bdi, mwq, ctq_tot, sris, time_on_task",411.372259143807,False,495.0
onoff,OnOff,5,"bdi, mwq, self_esteem, sris, time_on_task",411.41501550133603,False,496.0
onoff,OnOff,5,"age, bdi, fne, sris, time_on_task",411.44854690778607,False,497.0
onoff,OnOff,5,"age, bdi, fne, self_esteem, a_rsq",411.4703157884894,False,498.0
onoff,OnOff,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",411.4854664583256,False,499.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, a_rsq, time_on_task",411.5240240611606,False,500.0
onoff,OnOff,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",411.5360041259312,False,501.0
onoff,OnOff,5,"mwq, fne, ctq_tot, sris, time_on_task",411.55507302020965,False,502.0
onoff,OnOff,5,"bdi, mwq, fne, ctq_tot, sris",411.5570284569619,False,503.0
onoff,OnOff,5,"age, bdi, mwq, a_rsq, sris",411.5632663408985,False,504.0
onoff,OnOff,5,"bdi, mwq, fne, self_esteem, time_on_task",411.5839318836213,False,505.0
onoff,OnOff,5,"bdi, rrs_tot, fne, self_esteem, sris",411.5952977223785,False,506.0
onoff,OnOff,5,"mwq, fne, self_esteem, ctq_tot, a_rsq",411.59767414200337,False,507.0
onoff,OnOff,5,"age, bdi, self_esteem, sris, time_on_task",411.6288036646872,False,508.0
onoff,OnOff,5,"age, bdi, mwq, self_esteem, a_rsq",411.654441850834,False,509.0
onoff,OnOff,5,"bdi, mwq, fne, ctq_tot, time_on_task",411.6628932405754,False,510.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, fne, self_esteem",411.6842887633145,False,511.0
onoff,OnOff,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",411.6881236289844,False,512.0
onoff,OnOff,5,"age, bdi, mwq, ctq_tot, a_rsq",411.6886875880266,False,513.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, fne, ctq_tot",411.70652205895044,False,514.0
onoff,OnOff,5,"age, bdi, a_rsq, sris, time_on_task",411.70919476502263,False,515.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, fne, self_esteem",411.71377635448243,False,516.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, fne, ctq_tot",411.71839520805406,False,517.0
onoff,OnOff,6,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot",411.72455412740965,False,518.0
onoff,OnOff,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",411.72788076206757,False,519.0
onoff,OnOff,5,"age, mwq, fne, self_esteem, time_on_task",411.73862374872556,False,520.0
onoff,OnOff,5,"age, bdi, mwq, ctq_tot, sris",411.74427352656926,False,521.0
onoff,OnOff,5,"bdi, rrs_tot, mwq, self_esteem, ctq_tot",411.7463848248242,False,522.0
onoff,OnOff,6,"age, rrs_tot, mwq, a_rsq, sris, time_on_task",411.7660351013351,False,523.0
onoff,OnOff,5,"age, bdi, ctq_tot, sris, time_on_task",411.7773805810391,False,524.0
onoff,OnOff,5,"age, mwq, fne, self_esteem, sris",411.7774612873925,False,525.0
onoff,OnOff,5,"age, bdi, mwq, self_esteem, sris",411.7789623117767,False,526.0
onoff,OnOff,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",411.8173042838814,False,527.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, a_rsq, sris",411.834077564637,False,528.0
onoff,OnOff,5,"age, bdi, self_esteem, a_rsq, time_on_task",411.8454324836023,False,529.0
onoff,OnOff,5,"age, bdi, ctq_tot, a_rsq, time_on_task",411.851493111262,False,530.0
onoff,OnOff,5,"age, bdi, fne, a_rsq, sris",411.8725787999208,False,531.0
onoff,OnOff,5,"age, mwq, fne, ctq_tot, time_on_task",411.8966616160262,False,532.0
onoff,OnOff,5,"bdi, fne, self_esteem, a_rsq, sris",411.89765780951143,False,533.0
onoff,OnOff,5,"age, bdi, fne, ctq_tot, time_on_task",411.918171641448,False,534.0
onoff,OnOff,5,"age, mwq, a_rsq, sris, time_on_task",411.9240206133661,False,535.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, a_rsq, sris",411.9439988153333,False,536.0
onoff,OnOff,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",411.9526008494438,False,537.0
onoff,OnOff,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",411.95529297681946,False,538.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, ctq_tot, sris",411.9561591570748,False,539.0
onoff,OnOff,5,"age, mwq, self_esteem, a_rsq, time_on_task",411.9867373126151,False,540.0
onoff,OnOff,5,"bdi, mwq, ctq_tot, a_rsq, sris",412.0012904843368,False,541.0
onoff,OnOff,5,"age, mwq, ctq_tot, a_rsq, time_on_task",412.00256082663486,False,542.0
onoff,OnOff,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",412.0222890392554,False,543.0
onoff,OnOff,5,"bdi, fne, a_rsq, sris, time_on_task",412.0300854911759,False,544.0
onoff,OnOff,5,"mwq, self_esteem, a_rsq, sris, time_on_task",412.0411148205719,False,545.0
onoff,OnOff,5,"bdi, mwq, self_esteem, a_rsq, sris",412.0433820807973,False,546.0
onoff,OnOff,5,"age, bdi, fne, ctq_tot, a_rsq",412.04515289432015,False,547.0
onoff,OnOff,5,"mwq, fne, self_esteem, ctq_tot, sris",412.05336762624916,False,548.0
onoff,OnOff,5,"bdi, fne, self_esteem, ctq_tot, sris",412.0616312676018,False,549.0
onoff,OnOff,5,"age, bdi, self_esteem, ctq_tot, time_on_task",412.10835783982907,False,550.0
onoff,OnOff,5,"bdi, rrs_tot, fne, sris, time_on_task",412.11360055088176,False,551.0
onoff,OnOff,5,"age, bdi, mwq, self_esteem, ctq_tot",412.11416455536687,False,552.0
onoff,OnOff,5,"age, bdi, fne, self_esteem, ctq_tot",412.12555663546823,False,553.0
onoff,OnOff,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",412.1282948750934,False,554.0
onoff,OnOff,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",412.1315735152691,False,555.0
onoff,OnOff,5,"bdi, self_esteem, a_rsq, sris, time_on_task",412.1330481235075,False,556.0
onoff,OnOff,5,"bdi, fne, self_esteem, a_rsq, time_on_task",412.13565267071704,False,557.0
onoff,OnOff,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",412.1680326187268,False,558.0
onoff,OnOff,5,"bdi, mwq, self_esteem, ctq_tot, sris",412.22465666485346,False,559.0
onoff,OnOff,5,"age, mwq, ctq_tot, sris, time_on_task",412.247770307217,False,560.0
onoff,OnOff,5,"age, mwq, fne, ctq_tot, sris",412.2516130731726,False,561.0
onoff,OnOff,5,"age, bdi, fne, ctq_tot, sris",412.2761258477915,False,562.0
onoff,OnOff,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",412.31104489032737,False,563.0
onoff,OnOff,5,"bdi, fne, ctq_tot, sris, time_on_task",412.3165465008735,False,564.0
onoff,OnOff,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, sris",412.3172954747256,False,565.0
onoff,OnOff,5,"bdi, mwq, self_esteem, ctq_tot, a_rsq",412.31910942549234,False,566.0
onoff,OnOff,5,"age, mwq, self_esteem, sris, time_on_task",412.331317292643,False,567.0
onoff,OnOff,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",412.3650025633399,False,568.0
onoff,OnOff,5,"age, bdi, self_esteem, a_rsq, sris",412.3664611464958,False,569.0
onoff,OnOff,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",412.3852917418335,False,570.0
onoff,OnOff,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",412.3922631061116,False,571.0
onoff,OnOff,5,"bdi, mwq, fne, self_esteem, ctq_tot",412.41250279939345,False,572.0
onoff,OnOff,5,"age, bdi, self_esteem, ctq_tot, sris",412.4137121521537,False,573.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, ctq_tot, a_rsq",412.4329606610436,False,574.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, a_rsq, time_on_task",412.4537908047914,False,575.0
onoff,OnOff,5,"age, rrs_tot, self_esteem, sris, time_on_task",412.4554213003032,False,576.0
onoff,OnOff,5,"age, bdi, ctq_tot, a_rsq, sris",412.46666022819113,False,577.0
onoff,OnOff,5,"rrs_tot, mwq, fne, self_esteem, ctq_tot",412.5080387515884,False,578.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, self_esteem, a_rsq",412.511977949202,False,579.0
onoff,OnOff,5,"fne, self_esteem, a_rsq, sris, time_on_task",412.5147180546653,False,580.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",412.550061700789,False,581.0
onoff,OnOff,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",412.579954968465,False,582.0
onoff,OnOff,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",412.583064837492,False,583.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, a_rsq, sris",412.61133399195296,False,584.0
onoff,OnOff,6,"age, rrs_tot, mwq, ctq_tot, sris, time_on_task",412.6114258629518,False,585.0
onoff,OnOff,5,"rrs_tot, fne, self_esteem, sris, time_on_task",412.6266538246275,False,586.0
onoff,OnOff,5,"bdi, rrs_tot, ctq_tot, a_rsq, sris",412.6290997247322,False,587.0
onoff,OnOff,5,"age, fne, self_esteem, sris, time_on_task",412.6418620138354,False,588.0
onoff,OnOff,5,"age, bdi, self_esteem, ctq_tot, a_rsq",412.6444682806939,False,589.0
onoff,OnOff,5,"bdi, rrs_tot, fne, a_rsq, sris",412.6559968480299,False,590.0
onoff,OnOff,5,"age, mwq, fne, self_esteem, ctq_tot",412.6691202235595,False,591.0
onoff,OnOff,5,"age, rrs_tot, fne, self_esteem, sris",412.71095833270533,False,592.0
onoff,OnOff,5,"age, mwq, self_esteem, ctq_tot, time_on_task",412.7124827600567,False,593.0
onoff,OnOff,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",412.7205851345004,False,594.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, sris, time_on_task",412.74239808137054,False,595.0
onoff,OnOff,5,"age, mwq, ctq_tot, a_rsq, sris",412.74633938541524,False,596.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, sris, time_on_task",412.75810266985445,False,597.0
onoff,OnOff,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",412.7923751019978,False,598.0
onoff,OnOff,5,"bdi, rrs_tot, fne, ctq_tot, sris",412.8021460094976,False,599.0
onoff,OnOff,5,"age, mwq, self_esteem, a_rsq, sris",412.8050048296102,False,600.0
onoff,OnOff,5,"age, mwq, self_esteem, ctq_tot, a_rsq",412.8052590645982,False,601.0
onoff,OnOff,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",412.80873093500827,False,602.0
onoff,OnOff,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",412.82952150950837,False,603.0
onoff,OnOff,5,"bdi, fne, ctq_tot, a_rsq, sris",412.8356829099673,False,604.0
onoff,OnOff,5,"mwq, self_esteem, ctq_tot, a_rsq, sris",412.84486007411783,False,605.0
onoff,OnOff,5,"fne, self_esteem, ctq_tot, sris, time_on_task",412.8528636844492,False,606.0
onoff,OnOff,5,"age, fne, self_esteem, a_rsq, time_on_task",412.86343041114446,False,607.0
onoff,OnOff,5,"bdi, self_esteem, ctq_tot, a_rsq, sris",412.9031680972764,False,608.0
onoff,OnOff,5,"bdi, fne, self_esteem, ctq_tot, a_rsq",412.91467837561845,False,609.0
onoff,OnOff,5,"bdi, rrs_tot, fne, self_esteem, a_rsq",412.93037972822935,False,610.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",412.9619918848782,False,611.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",413.05667869366107,False,612.0
onoff,OnOff,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",413.0839249593689,False,613.0
onoff,OnOff,5,"age, rrs_tot, self_esteem, a_rsq, sris",413.0997104573637,False,614.0
onoff,OnOff,5,"age, fne, self_esteem, a_rsq, sris",413.11079989338964,False,615.0
onoff,OnOff,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",413.1403289430243,False,616.0
onoff,OnOff,5,"age, mwq, self_esteem, ctq_tot, sris",413.15335440897866,False,617.0
onoff,OnOff,5,"age, rrs_tot, self_esteem, ctq_tot, sris",413.16563658597966,False,618.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, self_esteem, sris",413.16694750785973,False,619.0
onoff,OnOff,5,"rrs_tot, fne, self_esteem, a_rsq, sris",413.1937599461842,False,620.0
onoff,OnOff,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",413.24088993077726,False,621.0
onoff,OnOff,5,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq",413.2835386201202,False,622.0
onoff,OnOff,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",413.2846781201781,False,623.0
onoff,OnOff,5,"fne, self_esteem, ctq_tot, a_rsq, sris",413.36825644719306,False,624.0
onoff,OnOff,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",413.3863158463248,False,625.0
onoff,OnOff,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",413.39777451783243,False,626.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, sris",413.39901738791605,False,627.0
onoff,OnOff,5,"age, rrs_tot, a_rsq, sris, time_on_task",413.40176027751045,False,628.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, ctq_tot, sris",413.4264953732418,False,629.0
onoff,OnOff,5,"age, rrs_tot, fne, self_esteem, a_rsq",413.4457869077935,False,630.0
onoff,OnOff,5,"age, fne, self_esteem, ctq_tot, sris",413.4792664664485,False,631.0
onoff,OnOff,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",413.4806901140962,False,632.0
onoff,OnOff,5,"bdi, rrs_tot, fne, self_esteem, ctq_tot",413.5006167071367,False,633.0
onoff,OnOff,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",413.5043927649656,False,634.0
onoff,OnOff,5,"age, fne, a_rsq, sris, time_on_task",413.5295666971922,False,635.0
onoff,OnOff,5,"age, rrs_tot, fne, self_esteem, time_on_task",413.52974647810356,False,636.0
onoff,OnOff,5,"age, rrs_tot, fne, a_rsq, time_on_task",413.58511269880523,False,637.0
onoff,OnOff,5,"age, self_esteem, a_rsq, sris, time_on_task",413.5941392640186,False,638.0
onoff,OnOff,5,"age, rrs_tot, ctq_tot, sris, time_on_task",413.60214308008494,False,639.0
onoff,OnOff,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",413.6352861719895,False,640.0
onoff,OnOff,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",413.65226865215686,False,641.0
onoff,OnOff,5,"age, fne, ctq_tot, a_rsq, time_on_task",413.66627695045486,False,642.0
