dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
selfother,Self/Other,3,"age, rrs_tot, ctq_tot",1483.8061695783456,False,109.0
selfother,Self/Other,3,"age, a_rsq, time_on_task",1484.1257853123172,False,110.0
selfother,Self/Other,3,"rrs_tot, ctq_tot, sris",1484.141066728371,False,111.0
selfother,Self/Other,3,"mwq, ctq_tot, a_rsq",1484.167136048931,False,112.0
selfother,Self/Other,3,"self_esteem, a_rsq, time_on_task",1484.176894605039,False,113.0
selfother,Self/Other,3,"bdi, rrs_tot, ctq_tot",1484.2076238645561,False,114.0
selfother,Self/Other,3,"rrs_tot, mwq, ctq_tot",1484.224560460678,False,115.0
selfother,Self/Other,3,"a_rsq, sris, time_on_task",1484.2739496471079,False,116.0
selfother,Self/Other,3,"self_esteem, ctq_tot, a_rsq",1484.4999023593894,False,117.0
selfother,Self/Other,3,"bdi, a_rsq, time_on_task",1484.5461795913627,False,118.0
selfother,Self/Other,3,"self_esteem, ctq_tot, time_on_task",1484.6827951540547,False,119.0
selfother,Self/Other,3,"age, mwq, a_rsq",1484.7383753757151,False,120.0
selfother,Self/Other,3,"age, rrs_tot, sris",1484.8989561777491,False,121.0
selfother,Self/Other,3,"mwq, a_rsq, sris",1484.9200010543693,False,122.0
selfother,Self/Other,3,"rrs_tot, self_esteem, sris",1484.9294407002337,False,123.0
selfother,Self/Other,3,"age, ctq_tot, a_rsq",1485.090290285116,False,124.0
selfother,Self/Other,3,"bdi, mwq, a_rsq",1485.118856951079,False,125.0
selfother,Self/Other,3,"age, rrs_tot, mwq",1485.1196054739705,False,126.0
selfother,Self/Other,3,"mwq, self_esteem, a_rsq",1485.1765722656357,False,127.0
selfother,Self/Other,3,"age, rrs_tot, self_esteem",1485.2125909391254,False,128.0
selfother,Self/Other,3,"bdi, rrs_tot, sris",1485.2576168850203,False,129.0
selfother,Self/Other,3,"self_esteem, sris, time_on_task",1485.2639076198286,False,130.0
selfother,Self/Other,3,"rrs_tot, mwq, sris",1485.2662935975134,False,131.0
selfother,Self/Other,3,"rrs_tot, mwq, self_esteem",1485.276256587775,False,132.0
selfother,Self/Other,3,"age, bdi, rrs_tot",1485.2889670575917,False,133.0
selfother,Self/Other,3,"ctq_tot, a_rsq, sris",1485.327539472701,False,134.0
selfother,Self/Other,3,"bdi, rrs_tot, self_esteem",1485.4048068169852,False,135.0
selfother,Self/Other,3,"self_esteem, ctq_tot, sris",1485.4143770380172,False,136.0
selfother,Self/Other,3,"bdi, ctq_tot, a_rsq",1485.4417519850779,False,137.0
selfother,Self/Other,3,"self_esteem, a_rsq, sris",1485.4553219743495,False,138.0
selfother,Self/Other,3,"bdi, rrs_tot, mwq",1485.521064618025,False,139.0
selfother,Self/Other,3,"age, self_esteem, a_rsq",1485.5409615021192,False,140.0
selfother,Self/Other,3,"mwq, ctq_tot, time_on_task",1485.7345863642643,False,141.0
selfother,Self/Other,3,"age, a_rsq, sris",1485.7474462534112,False,142.0
selfother,Self/Other,3,"age, bdi, a_rsq",1485.7681144999117,False,143.0
selfother,Self/Other,3,"mwq, sris, time_on_task",1485.9292582957207,False,144.0
selfother,Self/Other,4,"rrs_tot, fne, a_rsq, time_on_task",1485.9741503868877,False,145.0
selfother,Self/Other,3,"bdi, self_esteem, a_rsq",1485.9949219287257,False,146.0
selfother,Self/Other,3,"ctq_tot, sris, time_on_task",1486.0014588260813,False,147.0
selfother,Self/Other,3,"bdi, a_rsq, sris",1486.0318199367568,False,148.0
selfother,Self/Other,4,"rrs_tot, fne, ctq_tot, time_on_task",1486.101787868764,False,149.0
selfother,Self/Other,4,"fne, ctq_tot, a_rsq, time_on_task",1486.1556700727738,False,150.0
selfother,Self/Other,3,"age, self_esteem, ctq_tot",1486.2846936449034,False,151.0
selfother,Self/Other,3,"age, ctq_tot, time_on_task",1486.360956611171,False,152.0
selfother,Self/Other,3,"age, self_esteem, time_on_task",1486.447607149223,False,153.0
selfother,Self/Other,3,"mwq, self_esteem, ctq_tot",1486.4522464787271,False,154.0
selfother,Self/Other,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",1486.4522867120545,False,155.0
selfother,Self/Other,3,"age, mwq, time_on_task",1486.551476799513,False,156.0
selfother,Self/Other,3,"age, sris, time_on_task",1486.610044620703,False,157.0
selfother,Self/Other,3,"bdi, self_esteem, ctq_tot",1486.6135865208873,False,158.0
selfother,Self/Other,3,"bdi, ctq_tot, time_on_task",1486.6467576065236,False,159.0
selfother,Self/Other,3,"mwq, self_esteem, time_on_task",1486.6603365596677,False,160.0
selfother,Self/Other,4,"fne, ctq_tot, sris, time_on_task",1486.676588256391,False,161.0
selfother,Self/Other,3,"bdi, sris, time_on_task",1486.678434701221,False,162.0
selfother,Self/Other,4,"fne, self_esteem, a_rsq, time_on_task",1486.6988047205919,False,163.0
selfother,Self/Other,4,"fne, a_rsq, sris, time_on_task",1486.7516985187608,False,164.0
selfother,Self/Other,3,"mwq, ctq_tot, sris",1486.7788110474742,False,165.0
selfother,Self/Other,4,"rrs_tot, fne, sris, time_on_task",1486.8823905369786,False,166.0
selfother,Self/Other,4,"bdi, fne, ctq_tot, time_on_task",1486.8874774665396,False,167.0
selfother,Self/Other,4,"rrs_tot, mwq, fne, time_on_task",1486.9009478951934,False,168.0
selfother,Self/Other,4,"rrs_tot, fne, self_esteem, time_on_task",1486.9141726359271,False,169.0
selfother,Self/Other,4,"age, rrs_tot, fne, time_on_task",1486.925330414319,False,170.0
selfother,Self/Other,3,"mwq, self_esteem, sris",1486.9301227969802,False,171.0
selfother,Self/Other,4,"mwq, fne, a_rsq, time_on_task",1486.9312516052664,False,172.0
selfother,Self/Other,3,"bdi, self_esteem, time_on_task",1486.9343063655072,False,173.0
selfother,Self/Other,4,"bdi, fne, a_rsq, time_on_task",1486.9400523474392,False,174.0
selfother,Self/Other,4,"age, fne, a_rsq, time_on_task",1486.9417404340134,False,175.0
selfother,Self/Other,4,"fne, self_esteem, ctq_tot, time_on_task",1486.9724396954084,False,176.0
selfother,Self/Other,4,"mwq, fne, ctq_tot, time_on_task",1486.9749536451077,False,177.0
selfother,Self/Other,4,"age, fne, ctq_tot, time_on_task",1486.975407865502,False,178.0
selfother,Self/Other,4,"rrs_tot, fne, ctq_tot, a_rsq",1486.9794882963865,False,179.0
selfother,Self/Other,3,"age, self_esteem, sris",1486.993954077386,False,180.0
selfother,Self/Other,3,"bdi, self_esteem, sris",1487.0922524494129,False,181.0
selfother,Self/Other,3,"bdi, mwq, time_on_task",1487.0933488585508,False,182.0
selfother,Self/Other,3,"age, mwq, ctq_tot",1487.1128644579424,False,183.0
selfother,Self/Other,3,"age, bdi, time_on_task",1487.1176780578492,False,184.0
selfother,Self/Other,4,"bdi, rrs_tot, fne, time_on_task",1487.1368997422373,False,185.0
selfother,Self/Other,4,"age, rrs_tot, a_rsq, time_on_task",1487.198470150594,False,186.0
selfother,Self/Other,4,"bdi, fne, sris, time_on_task",1487.3182423896628,False,187.0
selfother,Self/Other,4,"fne, self_esteem, sris, time_on_task",1487.3242798374154,False,188.0
selfother,Self/Other,4,"age, fne, sris, time_on_task",1487.363127183134,False,189.0
selfother,Self/Other,4,"mwq, fne, sris, time_on_task",1487.3844572457451,False,190.0
selfother,Self/Other,3,"age, mwq, sris",1487.4783472901593,False,191.0
selfother,Self/Other,4,"bdi, rrs_tot, a_rsq, time_on_task",1487.4959741605376,False,192.0
selfother,Self/Other,4,"rrs_tot, self_esteem, a_rsq, time_on_task",1487.4996601215403,False,193.0
selfother,Self/Other,4,"rrs_tot, mwq, a_rsq, time_on_task",1487.50108324456,False,194.0
selfother,Self/Other,4,"rrs_tot, a_rsq, sris, time_on_task",1487.5015520945713,False,195.0
selfother,Self/Other,3,"bdi, mwq, ctq_tot",1487.5673634706739,False,196.0
selfother,Self/Other,4,"rrs_tot, fne, self_esteem, a_rsq",1487.5765802680803,False,197.0
selfother,Self/Other,4,"bdi, fne, self_esteem, time_on_task",1487.6084682441465,False,198.0
selfother,Self/Other,4,"age, rrs_tot, fne, a_rsq",1487.6380812310513,False,199.0
selfother,Self/Other,3,"age, ctq_tot, sris",1487.6591006326,False,200.0
selfother,Self/Other,4,"mwq, fne, self_esteem, time_on_task",1487.6854799460084,False,201.0
selfother,Self/Other,3,"bdi, ctq_tot, sris",1487.691463307164,False,202.0
selfother,Self/Other,3,"bdi, mwq, sris",1487.6915806815653,False,203.0
selfother,Self/Other,4,"age, fne, self_esteem, time_on_task",1487.6925002177845,False,204.0
selfother,Self/Other,4,"age, rrs_tot, ctq_tot, a_rsq",1487.7466714393936,False,205.0
selfother,Self/Other,4,"age, rrs_tot, fne, ctq_tot",1487.7914849718613,False,206.0
selfother,Self/Other,4,"rrs_tot, mwq, fne, a_rsq",1487.8057556017443,False,207.0
selfother,Self/Other,3,"age, bdi, ctq_tot",1487.8224713263119,False,208.0
selfother,Self/Other,4,"bdi, mwq, fne, time_on_task",1487.837622059777,False,209.0
selfother,Self/Other,4,"age, bdi, fne, time_on_task",1487.839459275499,False,210.0
selfother,Self/Other,4,"rrs_tot, fne, a_rsq, sris",1487.842471701781,False,211.0
selfother,Self/Other,4,"bdi, rrs_tot, fne, a_rsq",1487.868094404747,False,212.0
selfother,Self/Other,4,"age, mwq, fne, time_on_task",1487.8943762308277,False,213.0
selfother,Self/Other,3,"age, mwq, self_esteem",1487.9553468465185,False,214.0
selfother,Self/Other,4,"rrs_tot, mwq, fne, ctq_tot",1487.9991681299493,False,215.0
selfother,Self/Other,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",1488.0165873186174,False,216.0
selfother,Self/Other,4,"rrs_tot, fne, ctq_tot, sris",1488.0337262277985,False,217.0
selfother,Self/Other,4,"bdi, rrs_tot, fne, ctq_tot",1488.1060129584644,False,218.0
selfother,Self/Other,4,"fne, ctq_tot, a_rsq, sris",1488.1170939623757,False,219.0
selfother,Self/Other,4,"mwq, fne, ctq_tot, a_rsq",1488.126019402402,False,220.0
selfother,Self/Other,3,"age, bdi, sris",1488.1376814786229,False,221.0
selfother,Self/Other,4,"rrs_tot, fne, self_esteem, ctq_tot",1488.1404406789175,False,222.0
selfother,Self/Other,3,"age, bdi, self_esteem",1488.1434561378412,False,223.0
selfother,Self/Other,4,"rrs_tot, ctq_tot, a_rsq, sris",1488.1515637607677,False,224.0
selfother,Self/Other,4,"rrs_tot, mwq, ctq_tot, a_rsq",1488.1796480930147,False,225.0
selfother,Self/Other,4,"bdi, rrs_tot, ctq_tot, a_rsq",1488.183913286311,False,226.0
selfother,Self/Other,4,"bdi, fne, ctq_tot, a_rsq",1488.1858735030214,False,227.0
selfother,Self/Other,4,"fne, self_esteem, ctq_tot, a_rsq",1488.202245349757,False,228.0
selfother,Self/Other,4,"age, fne, ctq_tot, a_rsq",1488.209021417612,False,229.0
selfother,Self/Other,3,"age, bdi, mwq",1488.2402591597113,False,230.0
selfother,Self/Other,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",1488.2512229355084,False,231.0
selfother,Self/Other,4,"age, rrs_tot, mwq, fne",1488.4184351078743,False,232.0
selfother,Self/Other,4,"age, rrs_tot, ctq_tot, time_on_task",1488.5141940973695,False,233.0
selfother,Self/Other,3,"bdi, mwq, self_esteem",1488.5150344599954,False,234.0
selfother,Self/Other,4,"mwq, fne, self_esteem, a_rsq",1488.5656846515353,False,235.0
selfother,Self/Other,4,"age, rrs_tot, fne, sris",1488.5679398966436,False,236.0
selfother,Self/Other,4,"fne, self_esteem, a_rsq, sris",1488.6404247970372,False,237.0
selfother,Self/Other,4,"age, rrs_tot, fne, self_esteem",1488.6422389688928,False,238.0
selfother,Self/Other,4,"bdi, fne, ctq_tot, sris",1488.6950187030802,False,239.0
selfother,Self/Other,4,"bdi, fne, self_esteem, a_rsq",1488.7107800945628,False,240.0
selfother,Self/Other,4,"mwq, fne, a_rsq, sris",1488.717125019893,False,241.0
selfother,Self/Other,4,"age, fne, self_esteem, a_rsq",1488.7331894964232,False,242.0
selfother,Self/Other,4,"bdi, fne, a_rsq, sris",1488.744647801133,False,243.0
selfother,Self/Other,4,"rrs_tot, mwq, fne, sris",1488.7516999645227,False,244.0
selfother,Self/Other,4,"age, fne, a_rsq, sris",1488.764928279405,False,245.0
selfother,Self/Other,4,"age, fne, ctq_tot, sris",1488.7784034048796,False,246.0
selfother,Self/Other,4,"mwq, fne, ctq_tot, sris",1488.780495292111,False,247.0
selfother,Self/Other,4,"fne, self_esteem, ctq_tot, sris",1488.781025878989,False,248.0
selfother,Self/Other,4,"age, bdi, rrs_tot, a_rsq",1488.7827749161538,False,249.0
selfother,Self/Other,4,"rrs_tot, fne, self_esteem, sris",1488.7841652092488,False,250.0
selfother,Self/Other,4,"rrs_tot, mwq, fne, self_esteem",1488.85040763788,False,251.0
selfother,Self/Other,4,"age, rrs_tot, mwq, a_rsq",1488.855415885991,False,252.0
selfother,Self/Other,4,"bdi, rrs_tot, fne, sris",1488.8587621752254,False,253.0
selfother,Self/Other,4,"age, mwq, fne, a_rsq",1488.8962969678528,False,254.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, fne",1488.8976902940108,False,255.0
selfother,Self/Other,4,"rrs_tot, ctq_tot, sris, time_on_task",1488.8989259925124,False,256.0
selfother,Self/Other,4,"age, rrs_tot, a_rsq, sris",1488.906283746302,False,257.0
selfother,Self/Other,4,"bdi, rrs_tot, fne, self_esteem",1488.9126959397104,False,258.0
selfother,Self/Other,4,"age, rrs_tot, self_esteem, a_rsq",1488.9142194656401,False,259.0
selfother,Self/Other,4,"bdi, mwq, fne, a_rsq",1488.9317097637681,False,260.0
selfother,Self/Other,4,"age, bdi, fne, a_rsq",1488.932987885721,False,261.0
selfother,Self/Other,4,"bdi, rrs_tot, ctq_tot, time_on_task",1488.947329973445,False,262.0
selfother,Self/Other,4,"age, bdi, rrs_tot, fne",1488.9586558189799,False,263.0
selfother,Self/Other,4,"rrs_tot, mwq, ctq_tot, time_on_task",1488.96330688663,False,264.0
selfother,Self/Other,4,"mwq, ctq_tot, a_rsq, time_on_task",1488.988914282962,False,265.0
selfother,Self/Other,4,"age, bdi, fne, ctq_tot",1489.0325744893103,False,266.0
selfother,Self/Other,4,"bdi, fne, self_esteem, ctq_tot",1489.0456494946734,False,267.0
selfother,Self/Other,4,"bdi, mwq, fne, ctq_tot",1489.052756786044,False,268.0
selfother,Self/Other,4,"mwq, fne, self_esteem, ctq_tot",1489.1173460743462,False,269.0
selfother,Self/Other,4,"age, mwq, fne, ctq_tot",1489.12035054719,False,270.0
selfother,Self/Other,4,"age, fne, self_esteem, ctq_tot",1489.1283922717398,False,271.0
selfother,Self/Other,4,"self_esteem, ctq_tot, a_rsq, time_on_task",1489.1809687853915,False,272.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, a_rsq",1489.188977775399,False,273.0
selfother,Self/Other,4,"bdi, rrs_tot, self_esteem, a_rsq",1489.1897288980367,False,274.0
selfother,Self/Other,4,"bdi, rrs_tot, a_rsq, sris",1489.1904122992878,False,275.0
selfother,Self/Other,4,"rrs_tot, self_esteem, a_rsq, sris",1489.1983191720924,False,276.0
selfother,Self/Other,4,"rrs_tot, mwq, a_rsq, sris",1489.1988725364758,False,277.0
selfother,Self/Other,4,"rrs_tot, mwq, self_esteem, a_rsq",1489.199116393515,False,278.0
selfother,Self/Other,4,"bdi, fne, self_esteem, sris",1489.3371316469688,False,279.0
selfother,Self/Other,4,"bdi, mwq, fne, sris",1489.403468845056,False,280.0
selfother,Self/Other,4,"age, bdi, fne, sris",1489.4047468069825,False,281.0
selfother,Self/Other,4,"age, fne, self_esteem, sris",1489.405088491621,False,282.0
selfother,Self/Other,4,"mwq, fne, self_esteem, sris",1489.4052990338264,False,283.0
selfother,Self/Other,4,"age, mwq, fne, sris",1489.4557156633805,False,284.0
selfother,Self/Other,4,"age, mwq, a_rsq, time_on_task",1489.6327872759325,False,285.0
selfother,Self/Other,4,"age, rrs_tot, sris, time_on_task",1489.6660396657467,False,286.0
selfother,Self/Other,4,"rrs_tot, self_esteem, sris, time_on_task",1489.705430484048,False,287.0
selfother,Self/Other,4,"age, bdi, fne, self_esteem",1489.7400418587572,False,288.0
selfother,Self/Other,4,"bdi, mwq, fne, self_esteem",1489.7549857321533,False,289.0
selfother,Self/Other,4,"mwq, a_rsq, sris, time_on_task",1489.7845844460749,False,290.0
selfother,Self/Other,4,"age, mwq, fne, self_esteem",1489.8087059224913,False,291.0
selfother,Self/Other,4,"age, rrs_tot, self_esteem, ctq_tot",1489.814197811606,False,292.0
selfother,Self/Other,4,"age, rrs_tot, mwq, time_on_task",1489.8273481512801,False,293.0
selfother,Self/Other,4,"rrs_tot, self_esteem, ctq_tot, sris",1489.8411789769693,False,294.0
selfother,Self/Other,4,"age, ctq_tot, a_rsq, time_on_task",1489.8670866886719,False,295.0
selfother,Self/Other,4,"rrs_tot, mwq, self_esteem, ctq_tot",1489.9002825895045,False,296.0
selfother,Self/Other,4,"age, bdi, mwq, fne",1489.9511226375603,False,297.0
selfother,Self/Other,4,"age, rrs_tot, self_esteem, time_on_task",1489.9531444846739,False,298.0
selfother,Self/Other,4,"bdi, mwq, a_rsq, time_on_task",1489.983580047176,False,299.0
selfother,Self/Other,4,"rrs_tot, mwq, self_esteem, time_on_task",1490.0065257254532,False,300.0
selfother,Self/Other,4,"mwq, self_esteem, a_rsq, time_on_task",1490.0186724476875,False,301.0
selfother,Self/Other,4,"age, bdi, rrs_tot, time_on_task",1490.0421013083637,False,302.0
selfother,Self/Other,4,"bdi, rrs_tot, sris, time_on_task",1490.048956183377,False,303.0
selfother,Self/Other,4,"rrs_tot, mwq, sris, time_on_task",1490.054925629704,False,304.0
selfother,Self/Other,4,"self_esteem, ctq_tot, sris, time_on_task",1490.056510531977,False,305.0
selfother,Self/Other,4,"ctq_tot, a_rsq, sris, time_on_task",1490.0740021514416,False,306.0
selfother,Self/Other,4,"bdi, rrs_tot, self_esteem, ctq_tot",1490.1042234511365,False,307.0
selfother,Self/Other,4,"bdi, rrs_tot, self_esteem, time_on_task",1490.1653113011985,False,308.0
selfother,Self/Other,4,"bdi, ctq_tot, a_rsq, time_on_task",1490.1669052336424,False,309.0
selfother,Self/Other,4,"age, rrs_tot, mwq, ctq_tot",1490.1733447731126,False,310.0
selfother,Self/Other,4,"age, rrs_tot, ctq_tot, sris",1490.1887253287855,False,311.0
selfother,Self/Other,4,"self_esteem, a_rsq, sris, time_on_task",1490.2136173404456,False,312.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, time_on_task",1490.2797211666207,False,313.0
selfother,Self/Other,4,"age, self_esteem, a_rsq, time_on_task",1490.3310118358527,False,314.0
selfother,Self/Other,4,"age, bdi, rrs_tot, ctq_tot",1490.348855530286,False,315.0
selfother,Self/Other,4,"age, mwq, ctq_tot, a_rsq",1490.383506022073,False,316.0
selfother,Self/Other,4,"mwq, self_esteem, ctq_tot, a_rsq",1490.5031750771454,False,317.0
selfother,Self/Other,4,"age, a_rsq, sris, time_on_task",1490.5629445700738,False,318.0
selfother,Self/Other,4,"age, bdi, a_rsq, time_on_task",1490.5762146025322,False,319.0
selfother,Self/Other,4,"mwq, ctq_tot, a_rsq, sris",1490.6168792995154,False,320.0
selfother,Self/Other,4,"bdi, rrs_tot, ctq_tot, sris",1490.6644327055005,False,321.0
selfother,Self/Other,4,"self_esteem, ctq_tot, a_rsq, sris",1490.6777131825115,False,322.0
selfother,Self/Other,4,"bdi, mwq, ctq_tot, a_rsq",1490.6977054799477,False,323.0
selfother,Self/Other,4,"rrs_tot, mwq, ctq_tot, sris",1490.698897978547,False,324.0
selfother,Self/Other,4,"bdi, self_esteem, a_rsq, time_on_task",1490.7370543224229,False,325.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, ctq_tot",1490.741796097394,False,326.0
selfother,Self/Other,4,"age, self_esteem, ctq_tot, a_rsq",1490.7481483912456,False,327.0
selfother,Self/Other,4,"bdi, a_rsq, sris, time_on_task",1490.8082452788399,False,328.0
selfother,Self/Other,4,"age, self_esteem, ctq_tot, time_on_task",1490.922873324576,False,329.0
selfother,Self/Other,4,"bdi, self_esteem, ctq_tot, a_rsq",1491.0556386998064,False,330.0
selfother,Self/Other,4,"mwq, self_esteem, ctq_tot, time_on_task",1491.088679207332,False,331.0
selfother,Self/Other,4,"age, mwq, a_rsq, sris",1491.1929544000163,False,332.0
selfother,Self/Other,4,"bdi, self_esteem, ctq_tot, time_on_task",1491.1991601753402,False,333.0
selfother,Self/Other,4,"age, rrs_tot, self_esteem, sris",1491.199805970798,False,334.0
selfother,Self/Other,4,"age, mwq, self_esteem, a_rsq",1491.2962215233251,False,335.0
selfother,Self/Other,4,"age, bdi, mwq, a_rsq",1491.2984680024742,False,336.0
selfother,Self/Other,4,"age, rrs_tot, mwq, sris",1491.3163514551675,False,337.0
selfother,Self/Other,4,"rrs_tot, mwq, self_esteem, sris",1491.3964963620024,False,338.0
selfother,Self/Other,4,"mwq, self_esteem, a_rsq, sris",1491.4173405285496,False,339.0
selfother,Self/Other,4,"age, rrs_tot, mwq, self_esteem",1491.42464292262,False,340.0
selfother,Self/Other,4,"age, bdi, rrs_tot, sris",1491.434071594374,False,341.0
selfother,Self/Other,4,"bdi, mwq, a_rsq, sris",1491.442868957905,False,342.0
selfother,Self/Other,4,"bdi, rrs_tot, self_esteem, sris",1491.4867473477902,False,343.0
selfother,Self/Other,4,"age, bdi, ctq_tot, a_rsq",1491.4997340858977,False,344.0
selfother,Self/Other,4,"mwq, ctq_tot, sris, time_on_task",1491.5427327662333,False,345.0
selfother,Self/Other,4,"age, ctq_tot, a_rsq, sris",1491.6067435238951,False,346.0
selfother,Self/Other,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1491.6205554772575,False,347.0
selfother,Self/Other,4,"age, bdi, rrs_tot, mwq",1491.666783426363,False,348.0
selfother,Self/Other,4,"mwq, self_esteem, sris, time_on_task",1491.6721048099785,False,349.0
selfother,Self/Other,4,"bdi, mwq, self_esteem, a_rsq",1491.675432124884,False,350.0
selfother,Self/Other,4,"age, self_esteem, sris, time_on_task",1491.7177470855954,False,351.0
selfother,Self/Other,4,"age, bdi, rrs_tot, self_esteem",1491.7377914542553,False,352.0
selfother,Self/Other,4,"bdi, self_esteem, sris, time_on_task",1491.7895152897695,False,353.0
selfother,Self/Other,4,"age, self_esteem, a_rsq, sris",1491.8028098217187,False,354.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, sris",1491.8033134197426,False,355.0
selfother,Self/Other,4,"bdi, rrs_tot, mwq, self_esteem",1491.8228306900687,False,356.0
selfother,Self/Other,4,"bdi, ctq_tot, a_rsq, sris",1491.8430347940352,False,357.0
selfother,Self/Other,4,"mwq, self_esteem, ctq_tot, sris",1491.8637549451582,False,358.0
selfother,Self/Other,4,"age, mwq, ctq_tot, time_on_task",1491.882750497633,False,359.0
selfother,Self/Other,4,"age, self_esteem, ctq_tot, sris",1491.8954990254092,False,360.0
selfother,Self/Other,4,"bdi, self_esteem, ctq_tot, sris",1491.9272427658511,False,361.0
selfother,Self/Other,4,"bdi, self_esteem, a_rsq, sris",1492.012916416989,False,362.0
